run_id,environment_id,source_commit,classification,sample_recorded_unix_ns,suite,layer,algorithm,operation,payload_profile,message_bytes,iteration,warmup_iterations,wall_ns,cpu_ns,max_rss_bytes,valid,result,work_units,item_count,public_key_bytes,private_key_bytes,signature_bytes,ciphertext_bytes,shared_secret_bytes,unsigned_serialized_bytes,serialized_bytes,authentication_bytes,notes
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534228068000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,10,10,296958,297000,47022080,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534228344000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,11,10,274542,275000,47022080,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534228530000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,12,10,184292,185000,47022080,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534228975000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,13,10,442959,443000,47022080,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534229172000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,14,10,195083,196000,47022080,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534229552000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,15,10,378375,379000,47022080,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534229794000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,16,10,239834,241000,47022080,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534229991000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,17,10,195125,196000,47022080,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534230189000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,18,10,196167,196000,47038464,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534230436000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,19,10,244042,244000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534230641000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,20,10,203292,203000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534230782000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,21,10,139292,140000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534231139000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,22,10,355500,356000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534232377000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,23,10,1235500,1210000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534232861000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,24,10,481166,481000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534234050000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,25,10,253167,253000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534234248000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,26,10,196083,197000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534234524000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,27,10,274750,275000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534234665000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,28,10,139208,140000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534235054000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,29,10,387000,388000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534235522000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,30,10,466834,467000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534235673000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,31,10,148792,149000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534235882000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,32,10,207042,207000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534236088000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,33,10,204084,205000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534236229000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,34,10,139458,140000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534236929000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,35,10,698292,699000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534237079000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,36,10,148750,149000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534237283000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,37,10,201916,203000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534237571000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,38,10,286167,286000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534237929000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,39,10,356458,356000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534238919000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,40,10,987708,978000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534239390000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,41,10,468500,468000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534239579000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,42,10,187542,187000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534239723000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,43,10,141958,142000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534240181000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,44,10,457000,457000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534240378000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,45,10,194708,195000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534240518000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,46,10,139000,139000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534240977000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,47,10,456167,456000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534241117000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,48,10,139250,140000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534241466000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,49,10,346750,348000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534241837000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,50,10,351541,351000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534242404000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,51,10,565417,566000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534242590000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,52,10,184209,184000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534242888000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,53,10,296167,296000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534243516000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,54,10,626625,628000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534244072000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,55,10,554417,555000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534244517000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,56,10,442875,443000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534244805000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,57,10,286292,287000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534246432000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,58,10,1625125,1619000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534246695000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,59,10,260167,260000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534247756000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,60,10,1059291,1059000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534248054000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,61,10,296334,297000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534248194000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,62,10,138417,138000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534248336000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,63,10,139833,140000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534248703000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,64,10,366042,367000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534248844000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,65,10,139125,140000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534249222000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,66,10,375667,376000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534249802000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,67,10,578875,579000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534249943000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,68,10,139333,139000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534250388000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,69,10,443541,443000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534250574000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,70,10,184000,183000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
local-1786752534131267000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752534251036000,aegis,aegis_domain_wrapper_block,ML-DSA-65,sign_domain,digest32,32,71,10,459500,459000,47054848,true,domain_signature_generated,1,0,0,0,3309,0,0,0,0,0,domain=SYNERGY_BLOCK_V1
