run_id,environment_id,source_commit,classification,sample_recorded_unix_ns,suite,layer,algorithm,operation,payload_profile,message_bytes,iteration,warmup_iterations,wall_ns,cpu_ns,max_rss_bytes,valid,result,work_units,item_count,public_key_bytes,private_key_bytes,signature_bytes,ciphertext_bytes,shared_secret_bytes,unsigned_serialized_bytes,serialized_bytes,authentication_bytes,notes
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431403302000,primitive,underlying_primitive_direct,ML-DSA-65,keygen,none,0,10,3,176125,176000,6373376,true,keypair_generated,1,0,1952,4032,0,0,0,0,0,0,"direct portable primitive call; excludes PQCManager parsing, timestamping, allocations around key records, and registries"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431403531000,primitive,underlying_primitive_direct,ML-DSA-65,keygen,none,0,11,3,224500,225000,6373376,true,keypair_generated,1,0,1952,4032,0,0,0,0,0,0,"direct portable primitive call; excludes PQCManager parsing, timestamping, allocations around key records, and registries"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431403776000,primitive,underlying_primitive_direct,ML-DSA-65,keygen,none,0,12,3,238250,238000,6373376,true,keypair_generated,1,0,1952,4032,0,0,0,0,0,0,"direct portable primitive call; excludes PQCManager parsing, timestamping, allocations around key records, and registries"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431404010000,primitive,underlying_primitive_direct,ML-DSA-65,keygen,none,0,13,3,221333,222000,6406144,true,keypair_generated,1,0,1952,4032,0,0,0,0,0,0,"direct portable primitive call; excludes PQCManager parsing, timestamping, allocations around key records, and registries"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431404191000,primitive,underlying_primitive_direct,ML-DSA-65,keygen,none,0,14,3,176875,176000,6406144,true,keypair_generated,1,0,1952,4032,0,0,0,0,0,0,"direct portable primitive call; excludes PQCManager parsing, timestamping, allocations around key records, and registries"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431404374000,primitive,underlying_primitive_direct,ML-DSA-65,keygen,none,0,15,3,176542,177000,6422528,true,keypair_generated,1,0,1952,4032,0,0,0,0,0,0,"direct portable primitive call; excludes PQCManager parsing, timestamping, allocations around key records, and registries"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431404557000,primitive,underlying_primitive_direct,ML-DSA-65,keygen,none,0,16,3,178208,178000,6422528,true,keypair_generated,1,0,1952,4032,0,0,0,0,0,0,"direct portable primitive call; excludes PQCManager parsing, timestamping, allocations around key records, and registries"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431404740000,primitive,underlying_primitive_direct,ML-DSA-65,keygen,none,0,17,3,175792,175000,6455296,true,keypair_generated,1,0,1952,4032,0,0,0,0,0,0,"direct portable primitive call; excludes PQCManager parsing, timestamping, allocations around key records, and registries"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431404919000,primitive,underlying_primitive_direct,ML-DSA-65,keygen,none,0,18,3,174791,175000,6455296,true,keypair_generated,1,0,1952,4032,0,0,0,0,0,0,"direct portable primitive call; excludes PQCManager parsing, timestamping, allocations around key records, and registries"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431405133000,primitive,underlying_primitive_direct,ML-DSA-65,keygen,none,0,19,3,209959,210000,6455296,true,keypair_generated,1,0,1952,4032,0,0,0,0,0,0,"direct portable primitive call; excludes PQCManager parsing, timestamping, allocations around key records, and registries"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431405397000,primitive,underlying_primitive_direct,ML-DSA-65,keygen,none,0,20,3,177000,178000,6488064,true,keypair_generated,1,0,1952,4032,0,0,0,0,0,0,"direct portable primitive call; excludes PQCManager parsing, timestamping, allocations around key records, and registries"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431405576000,primitive,underlying_primitive_direct,ML-DSA-65,keygen,none,0,21,3,175208,176000,6488064,true,keypair_generated,1,0,1952,4032,0,0,0,0,0,0,"direct portable primitive call; excludes PQCManager parsing, timestamping, allocations around key records, and registries"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431405755000,primitive,underlying_primitive_direct,ML-DSA-65,keygen,none,0,22,3,175041,176000,6488064,true,keypair_generated,1,0,1952,4032,0,0,0,0,0,0,"direct portable primitive call; excludes PQCManager parsing, timestamping, allocations around key records, and registries"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431405934000,primitive,underlying_primitive_direct,ML-DSA-65,keygen,none,0,23,3,175750,175000,6488064,true,keypair_generated,1,0,1952,4032,0,0,0,0,0,0,"direct portable primitive call; excludes PQCManager parsing, timestamping, allocations around key records, and registries"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431406112000,primitive,underlying_primitive_direct,ML-DSA-65,keygen,none,0,24,3,174750,175000,6488064,true,keypair_generated,1,0,1952,4032,0,0,0,0,0,0,"direct portable primitive call; excludes PQCManager parsing, timestamping, allocations around key records, and registries"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431406294000,primitive,underlying_primitive_direct,ML-DSA-65,keygen,none,0,25,3,175959,177000,6504448,true,keypair_generated,1,0,1952,4032,0,0,0,0,0,0,"direct portable primitive call; excludes PQCManager parsing, timestamping, allocations around key records, and registries"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431406474000,primitive,underlying_primitive_direct,ML-DSA-65,keygen,none,0,26,3,175459,177000,6504448,true,keypair_generated,1,0,1952,4032,0,0,0,0,0,0,"direct portable primitive call; excludes PQCManager parsing, timestamping, allocations around key records, and registries"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431406693000,primitive,underlying_primitive_direct,ML-DSA-65,keygen,none,0,27,3,215167,216000,6504448,true,keypair_generated,1,0,1952,4032,0,0,0,0,0,0,"direct portable primitive call; excludes PQCManager parsing, timestamping, allocations around key records, and registries"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431406936000,primitive,underlying_primitive_direct,ML-DSA-65,keygen,none,0,28,3,238791,240000,6504448,true,keypair_generated,1,0,1952,4032,0,0,0,0,0,0,"direct portable primitive call; excludes PQCManager parsing, timestamping, allocations around key records, and registries"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431407179000,primitive,underlying_primitive_direct,ML-DSA-65,keygen,none,0,29,3,238125,239000,6504448,true,keypair_generated,1,0,1952,4032,0,0,0,0,0,0,"direct portable primitive call; excludes PQCManager parsing, timestamping, allocations around key records, and registries"
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431419602000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,0,10,334500,336000,6586368,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431419851000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,1,10,238625,239000,6602752,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431420739000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,2,10,881042,882000,6619136,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431420981000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,3,10,237917,239000,6619136,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431423481000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,4,10,2495500,2450000,6619136,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431423805000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,5,10,317708,318000,6619136,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431424699000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,6,10,889250,889000,6619136,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431424919000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,7,10,215917,216000,6619136,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431425141000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,8,10,219250,220000,6619136,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431425985000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,9,10,838791,838000,6635520,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431426294000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,10,10,282667,284000,6635520,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431426511000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,11,10,211916,213000,6651904,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431427023000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,12,10,509083,510000,6651904,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431427392000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,13,10,366375,366000,6651904,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431427778000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,14,10,383833,385000,6651904,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431428570000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,15,10,787834,784000,6651904,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431428883000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,16,10,307958,308000,6651904,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431429259000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,17,10,372333,372000,6651904,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431429989000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,18,10,725959,698000,6651904,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431430698000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,19,10,704500,701000,6651904,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431431069000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,20,10,368333,369000,6651904,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431431753000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,21,10,680833,682000,6651904,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431432366000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,22,10,610125,610000,6651904,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431432650000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,23,10,281291,281000,6651904,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431432943000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,24,10,290791,292000,6651904,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431433363000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,25,10,416917,417000,6651904,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431433623000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,26,10,258041,258000,6651904,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431433820000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,27,10,194625,195000,6651904,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431435073000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,28,10,1249250,1247000,6651904,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431435290000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,29,10,212583,209000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431435521000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,30,10,227208,209000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431436001000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,31,10,439500,435000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431436501000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,32,10,496542,493000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431436907000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,33,10,403250,404000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431437567000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,34,10,657875,658000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431438464000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,35,10,894375,896000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431438858000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,36,10,390709,390000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431439270000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,37,10,409708,411000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
local-1786752431400247000,macmini-m2-macos26.5.2-rust1.97.1-aarch64-20260814,9d3ab807a08ef4cf1077dbc23213e2314ce37c87,MEASURED,1786752431439728000,primitive,underlying_primitive_direct,ML-DSA-65,sign,digest32,32,38,10,455584,456000,6668288,true,signature_generated,1,0,1952,4032,3309,0,0,0,0,0,direct portable primitive call; excludes PQCManager and Aegis policy/transcript work
